"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"516",516,2017,1,14,"2017-01-14",NA,NA,NA,NA,516,2017,1,14,"2017-01-14",24.7,60.5910852713179,45,60,26.3276381355107
"517",517,2017,1,15,"2017-01-15",NA,NA,NA,NA,517,2017,1,15,"2017-01-15",23.6666666666667,63.8540051679587,46.6666666666667,65,28.555457670047
"518",518,2017,1,16,"2017-01-16",NA,NA,NA,NA,518,2017,1,16,"2017-01-16",22.6333333333333,67.1169250645995,48.3333333333333,70,30.7832772045832
"519",519,2017,1,17,"2017-01-17",NA,NA,50,75,519,2017,1,17,"2017-01-17",21.6,70.3798449612403,50,75,33.0110967391195
"520",520,2017,1,18,"2017-01-18",NA,NA,50,75,520,2017,1,18,"2017-01-18",21.6,70.3798449612403,50,75,33.0110967391195
"521",521,2017,1,19,"2017-01-19",NA,NA,50,75,521,2017,1,19,"2017-01-19",21.6,70.3798449612403,50,75,33.0110967391195
"522",522,2017,1,20,"2017-01-20",NA,NA,40,80,522,2017,1,20,"2017-01-20",27.8,41.1027131782946,40,80,28.9701350557229
"523",523,2017,1,21,"2017-01-21",NA,NA,40,80,523,2017,1,21,"2017-01-21",27.8,41.1027131782946,40,80,28.9701350557229
"524",524,2017,1,22,"2017-01-22",NA,NA,40,75,524,2017,1,22,"2017-01-22",27.8,42.4883720930233,40,75,27.6378556951771
"525",525,2017,1,23,"2017-01-23",NA,NA,40,70,525,2017,1,23,"2017-01-23",27.8,43.874031007752,40,70,26.3055763346312
"526",526,2017,1,24,"2017-01-24",NA,NA,50,75,526,2017,1,24,"2017-01-24",21.6,70.3798449612403,50,75,33.0110967391195
"527",527,2017,1,25,"2017-01-25",NA,NA,50,75,527,2017,1,25,"2017-01-25",21.6,70.3798449612403,50,75,33.0110967391195
"528",528,2017,1,26,"2017-01-26",NA,NA,40,85,528,2017,1,26,"2017-01-26",27.8,39.7170542635659,40,85,30.3024144162688
"529",529,2017,1,27,"2017-01-27",NA,NA,40,100,529,2017,1,27,"2017-01-27",27.8,35.5600775193799,40,100,34.2992524979063
"530",530,2017,1,28,"2017-01-28",NA,NA,50,100,530,2017,1,28,"2017-01-28",21.6,63.4515503875969,50,100,39.6724935418488
"531",531,2017,1,29,"2017-01-29",NA,NA,50,105,531,2017,1,29,"2017-01-29",21.6,62.0658914728682,50,105,41.0047729023946
"532",532,2017,1,30,"2017-01-30",NA,NA,50,110,532,2017,1,30,"2017-01-30",21.6,60.6802325581396,50,110,42.3370522629405
"533",533,2017,1,31,"2017-01-31",NA,NA,40,105,533,2017,1,31,"2017-01-31",27.8,34.1744186046512,40,105,35.6315318584522
"534",534,2017,2,1,"2017-02-01",NA,NA,40,100,534,2017,2,1,"2017-02-01",27,68.2230334296442,40,100,7.04814851067438
"535",535,2017,2,2,"2017-02-02",NA,NA,40,95,535,2017,2,2,"2017-02-02",27,66.3892133718576,40,95,8.81132456213607
"536",536,2017,2,3,"2017-02-03",23,67,40,95,536,2017,2,3,"2017-02-03",23,67,40,95,28.9919732572692
"537",537,2017,2,4,"2017-02-04",27,64,40,95,537,2017,2,4,"2017-02-04",27,64,40,95,11.1084985848568
"538",538,2017,2,5,"2017-02-05",28,65,40,90,538,2017,2,5,"2017-02-05",28,65,40,90,4.95504493413426
"539",539,2017,2,6,"2017-02-06",28,65,40,90,539,2017,2,6,"2017-02-06",28,65,40,90,4.95504493413426
"540",540,2017,2,7,"2017-02-07",28,65,40,90,540,2017,2,7,"2017-02-07",28,65,40,90,4.95504493413426
"541",541,2017,2,8,"2017-02-08",28,65,40,90,541,2017,2,8,"2017-02-08",28,65,40,90,4.95504493413426
"542",542,2017,2,9,"2017-02-09",NA,NA,40,85,542,2017,2,9,"2017-02-09",27,62.7215732562845,40,85,12.3376766650595
"543",543,2017,2,10,"2017-02-10",NA,NA,40,85,543,2017,2,10,"2017-02-10",27,62.7215732562845,40,85,12.3376766650595
"544",544,2017,2,11,"2017-02-11",NA,NA,40,90,544,2017,2,11,"2017-02-11",27,64.5553933140711,40,90,10.5745006135978
"545",545,2017,2,12,"2017-02-12",NA,NA,50,110,545,2017,2,12,"2017-02-12",29.4444444444445,86.0432423280314,50,110,-22.7770730036939
"546",546,2017,2,13,"2017-02-13",NA,NA,50,110,546,2017,2,13,"2017-02-13",29.4444444444445,86.0432423280314,50,110,-22.7770730036939
"547",547,2017,2,14,"2017-02-14",29,88,50,110,547,2017,2,14,"2017-02-14",29,88,50,110,-22.3509056409471
"548",548,2017,2,15,"2017-02-15",NA,NA,50,110,548,2017,2,15,"2017-02-15",29.4444444444445,86.0432423280314,50,110,-22.7770730036939
"549",549,2017,2,16,"2017-02-16",28,84,50,105,549,2017,2,16,"2017-02-16",28,84,50,105,-13.3130205914483
"550",550,2017,2,17,"2017-02-17",28,84,50,100,550,2017,2,17,"2017-02-17",28,84,50,100,-13.3130205914483
"551",551,2017,2,18,"2017-02-18",NA,NA,50,100,551,2017,2,18,"2017-02-18",29.4444444444445,82.3756022124583,50,100,-19.2507209007705
"552",552,2017,2,19,"2017-02-19",NA,NA,50,100,552,2017,2,19,"2017-02-19",29.4444444444445,82.3756022124583,50,100,-19.2507209007705
"553",553,2017,2,20,"2017-02-20",30,86,50,100,553,2017,2,20,"2017-02-20",30,86,50,100,-25.6199278928935
"554",554,2017,2,21,"2017-02-21",30,86,50,100,554,2017,2,21,"2017-02-21",30,86,50,100,-25.6199278928935
"555",555,2017,2,22,"2017-02-22",30,81,50,100,555,2017,2,22,"2017-02-22",30,81,50,100,-20.8125422282665
"556",556,2017,2,23,"2017-02-23",30,81,50,100,556,2017,2,23,"2017-02-23",30,81,50,100,-20.8125422282665
"557",557,2017,2,24,"2017-02-24",NA,NA,50,100,557,2017,2,24,"2017-02-24",29.4444444444445,82.3756022124583,50,100,-19.2507209007705
"558",558,2017,2,25,"2017-02-25",NA,NA,50,105,558,2017,2,25,"2017-02-25",29.4444444444445,84.2094222702448,50,105,-21.0138969522322
"559",559,2017,2,26,"2017-02-26",NA,NA,50,105,559,2017,2,26,"2017-02-26",29.4444444444445,84.2094222702448,50,105,-21.0138969522322
"560",560,2017,2,27,"2017-02-27",30,86,50,110,560,2017,2,27,"2017-02-27",30,86,50,110,-25.6199278928935
"561",561,2017,2,28,"2017-02-28",30,85,50,110,561,2017,2,28,"2017-02-28",30,85,50,110,-24.658450759968
"562",562,2017,3,1,"2017-03-01",30,81,50,110,562,2017,3,1,"2017-03-01",30,81,50,110,-20.8125422282665
"563",563,2017,3,2,"2017-03-02",30,84,50,110,563,2017,3,2,"2017-03-02",30,84,50,110,-23.6969736270427
"564",564,2017,3,3,"2017-03-03",30,84,50,110,564,2017,3,3,"2017-03-03",30,84,50,110,-23.6969736270427
"565",565,2017,3,4,"2017-03-04",30,84,50,110,565,2017,3,4,"2017-03-04",30,84,50,110,-23.6969736270427
"566",566,2017,3,5,"2017-03-05",30,81,50,110,566,2017,3,5,"2017-03-05",30,81,50,110,-20.8125422282665
"567",567,2017,3,6,"2017-03-06",30,81,50,110,567,2017,3,6,"2017-03-06",30,81,50,110,-20.8125422282665
"568",568,2017,3,7,"2017-03-07",30,81,50,110,568,2017,3,7,"2017-03-07",30,81,50,110,-20.8125422282665
"569",569,2017,3,8,"2017-03-08",30,81,50,110,569,2017,3,8,"2017-03-08",30,81,50,110,-20.8125422282665
"570",570,2017,3,9,"2017-03-09",30,81,50,110,570,2017,3,9,"2017-03-09",30,81,50,110,-20.8125422282665
"571",571,2017,3,10,"2017-03-10",30,83,50,110,571,2017,3,10,"2017-03-10",30,83,50,110,-22.7354964941173
"572",572,2017,3,11,"2017-03-11",31,82,50,110,572,2017,3,11,"2017-03-11",31,82,50,110,-26.965995878989
"573",573,2017,3,12,"2017-03-12",31,82,50,110,573,2017,3,12,"2017-03-12",31,82,50,110,-26.965995878989
"574",574,2017,3,13,"2017-03-13",30,84,50,110,574,2017,3,13,"2017-03-13",30,84,50,110,-23.6969736270427
"575",575,2017,3,14,"2017-03-14",30,84,50,110,575,2017,3,14,"2017-03-14",30,84,50,110,-23.6969736270427
"576",576,2017,3,15,"2017-03-15",32,86,50,110,576,2017,3,15,"2017-03-15",32,86,50,110,-36.0038809284877
"577",577,2017,3,16,"2017-03-16",32,86,50,110,577,2017,3,16,"2017-03-16",32,86,50,110,-36.0038809284877
"578",578,2017,3,17,"2017-03-17",31,86,50,110,578,2017,3,17,"2017-03-17",31,86,50,110,-30.8119044106906
"579",579,2017,3,18,"2017-03-18",30,86,50,110,579,2017,3,18,"2017-03-18",30,86,50,110,-25.6199278928935
"580",580,2017,3,19,"2017-03-19",30,86,50,110,580,2017,3,19,"2017-03-19",30,86,50,110,-25.6199278928935
"581",581,2017,3,20,"2017-03-20",30,86,50,110,581,2017,3,20,"2017-03-20",30,86,50,110,-25.6199278928935
"582",582,2017,3,21,"2017-03-21",30,86,50,110,582,2017,3,21,"2017-03-21",30,86,50,110,-25.6199278928935
"583",583,2017,3,22,"2017-03-22",31,86,50,110,583,2017,3,22,"2017-03-22",31,86,50,110,-30.8119044106906
"584",584,2017,3,23,"2017-03-23",30,86,50,110,584,2017,3,23,"2017-03-23",30,86,50,110,-25.6199278928935
"585",585,2017,3,24,"2017-03-24",30,87,50,115,585,2017,3,24,"2017-03-24",30,87,50,115,-26.5814050258189
"586",586,2017,3,25,"2017-03-25",31,88,50,115,586,2017,3,25,"2017-03-25",31,88,50,115,-32.7348586765414
"587",587,2017,3,26,"2017-03-26",31,87,50,110,587,2017,3,26,"2017-03-26",31,87,50,110,-31.773381543616
"588",588,2017,3,27,"2017-03-27",31,88,50,110,588,2017,3,27,"2017-03-27",31,88,50,110,-32.7348586765414
"589",589,2017,3,28,"2017-03-28",32,89,50,110,589,2017,3,28,"2017-03-28",32,89,50,110,-38.8883123272639
"590",590,2017,3,29,"2017-03-29",34,89,50,110,590,2017,3,29,"2017-03-29",34,89,50,110,-49.2722653628582
"591",591,2017,3,30,"2017-03-30",34,90,50,115,591,2017,3,30,"2017-03-30",34,90,50,115,-50.2337424957836
"592",592,2017,3,31,"2017-03-31",34,90,50,115,592,2017,3,31,"2017-03-31",34,90,50,115,-50.2337424957836
"593",593,2017,4,1,"2017-04-01",37,91,55,110,593,2017,4,1,"2017-04-01",37,91,55,110,-66.7711491821005
"594",594,2017,4,2,"2017-04-02",35,91,55,115,594,2017,4,2,"2017-04-02",35,91,55,115,-56.3871961465062
"595",595,2017,4,3,"2017-04-03",35,91,55,115,595,2017,4,3,"2017-04-03",35,91,55,115,-56.3871961465062
"596",596,2017,4,4,"2017-04-04",32,90,55,120,596,2017,4,4,"2017-04-04",32,90,55,120,-39.8497894601893
"597",597,2017,4,5,"2017-04-05",31,89,50,115,597,2017,4,5,"2017-04-05",31,89,50,115,-33.6963358094668
"598",598,2017,4,6,"2017-04-06",31,89,50,120,598,2017,4,6,"2017-04-06",31,89,50,120,-33.6963358094668
"599",599,2017,4,7,"2017-04-07",32,89,60,130,599,2017,4,7,"2017-04-07",32,89,60,130,-38.8883123272639
"600",600,2017,4,8,"2017-04-08",33,89,60,130,600,2017,4,8,"2017-04-08",33,89,60,130,-44.0802888450611
"601",601,2017,4,9,"2017-04-09",34,89,60,125,601,2017,4,9,"2017-04-09",34,89,60,125,-49.2722653628582
"602",602,2017,4,10,"2017-04-10",34,89,60,125,602,2017,4,10,"2017-04-10",34,89,60,125,-49.2722653628582
"603",603,2017,4,11,"2017-04-11",35,88,60,125,603,2017,4,11,"2017-04-11",35,88,60,125,-53.50276474773
"604",604,2017,4,12,"2017-04-12",33,89,60,125,604,2017,4,12,"2017-04-12",33,89,60,125,-44.0802888450611
"605",605,2017,4,13,"2017-04-13",35,89,60,120,605,2017,4,13,"2017-04-13",35,89,60,120,-54.4642418806554
"606",606,2017,4,14,"2017-04-14",34,89,55,120,606,2017,4,14,"2017-04-14",34,89,55,120,-49.2722653628582
"607",607,2017,4,15,"2017-04-15",35,89,55,120,607,2017,4,15,"2017-04-15",35,89,55,120,-54.4642418806554
"608",608,2017,4,16,"2017-04-16",35,89,55,115,608,2017,4,16,"2017-04-16",35,89,55,115,-54.4642418806554
"609",609,2017,4,17,"2017-04-17",35,89,55,120,609,2017,4,17,"2017-04-17",35,89,55,120,-54.4642418806554
"610",610,2017,4,18,"2017-04-18",36,89,55,120,610,2017,4,18,"2017-04-18",36,89,55,120,-59.6562183984526
"611",611,2017,4,19,"2017-04-19",35,89,55,115,611,2017,4,19,"2017-04-19",35,89,55,115,-54.4642418806554
"612",612,2017,4,20,"2017-04-20",36,89,55,115,612,2017,4,20,"2017-04-20",36,89,55,115,-59.6562183984526
"613",613,2017,4,21,"2017-04-21",35,88,55,115,613,2017,4,21,"2017-04-21",35,88,55,115,-53.50276474773
"614",614,2017,4,22,"2017-04-22",35,88,55,115,614,2017,4,22,"2017-04-22",35,88,55,115,-53.50276474773
"615",615,2017,4,23,"2017-04-23",35,88,55,115,615,2017,4,23,"2017-04-23",35,88,55,115,-53.50276474773
"616",616,2017,4,24,"2017-04-24",35,89,55,115,616,2017,4,24,"2017-04-24",35,89,55,115,-54.4642418806554
"617",617,2017,4,25,"2017-04-25",35,88,50,115,617,2017,4,25,"2017-04-25",35,88,50,115,-53.50276474773
"618",618,2017,4,26,"2017-04-26",34,88,50,115,618,2017,4,26,"2017-04-26",34,88,50,115,-48.3107882299328
"619",619,2017,4,27,"2017-04-27",31,86,50,115,619,2017,4,27,"2017-04-27",31,86,50,115,-30.8119044106906
"620",620,2017,4,28,"2017-04-28",31,86,50,115,620,2017,4,28,"2017-04-28",31,86,50,115,-30.8119044106906
"621",621,2017,4,29,"2017-04-29",31,85,45,110,621,2017,4,29,"2017-04-29",31,85,45,110,-29.8504272777652
"622",622,2017,4,30,"2017-04-30",31,82,45,110,622,2017,4,30,"2017-04-30",31,82,45,110,-26.965995878989
"623",623,2017,5,1,"2017-05-01",31,85,45,110,623,2017,5,1,"2017-05-01",31,85,45,110,-29.8504272777652
"624",624,2017,5,2,"2017-05-02",31,83,45,110,624,2017,5,2,"2017-05-02",31,83,45,110,-27.9274730119144
"625",625,2017,5,3,"2017-05-03",31,86,45,110,625,2017,5,3,"2017-05-03",31,86,45,110,-30.8119044106906
"626",626,2017,5,4,"2017-05-04",34,85,40,110,626,2017,5,4,"2017-05-04",34,85,40,110,-45.4263568311566
"627",627,2017,5,5,"2017-05-05",31,85,40,110,627,2017,5,5,"2017-05-05",31,85,40,110,-29.8504272777652
"628",628,2017,5,6,"2017-05-06",32,90,40,110,628,2017,5,6,"2017-05-06",32,90,40,110,-39.8497894601893
"629",629,2017,5,7,"2017-05-07",33,90,40,110,629,2017,5,7,"2017-05-07",33,90,40,110,-45.0417659779865
"630",630,2017,5,8,"2017-05-08",31,89,40,110,630,2017,5,8,"2017-05-08",31,89,40,110,-33.6963358094668
"631",631,2017,5,9,"2017-05-09",31,88,40,110,631,2017,5,9,"2017-05-09",31,88,40,110,-32.7348586765414
"632",632,2017,5,10,"2017-05-10",32,86,40,110,632,2017,5,10,"2017-05-10",32,86,40,110,-36.0038809284877
"633",633,2017,5,11,"2017-05-11",30,85,35,100,633,2017,5,11,"2017-05-11",30,85,35,100,-24.658450759968
"634",634,2017,5,12,"2017-05-12",23,80,30,95,634,2017,5,12,"2017-05-12",23,80,30,95,16.492770529239
"635",635,2017,5,13,"2017-05-13",21,82,35,95,635,2017,5,13,"2017-05-13",21,82,35,95,24.9537692989825
"636",636,2017,5,14,"2017-05-14",16,70,25,90,636,2017,5,14,"2017-05-14",16,70,25,90,62.4513774830731
"637",637,2017,5,15,"2017-05-15",11,61,20,85,637,2017,5,15,"2017-05-15",11,61,20,85,97.0645542683874
"638",638,2017,5,16,"2017-05-16",10,60,20,80,638,2017,5,16,"2017-05-16",10,60,20,80,103.21800791911
"639",639,2017,5,17,"2017-05-17",5,53,10,80,639,2017,5,17,"2017-05-17",5,53,10,80,135.908230438573
"640",640,2017,5,18,"2017-05-18",5,50,10,75,640,2017,5,18,"2017-05-18",5,50,10,75,138.79266183735
"641",641,2017,5,19,"2017-05-19",0,48,0,65,641,2017,5,19,"2017-05-19",0,48,0,65,166.675498692186
"642",642,2017,5,20,"2017-05-20",0,40,0,60,642,2017,5,20,"2017-05-20",0,40,0,60,174.367315755589
"643",643,2017,5,21,"2017-05-21",0,39,0,65,643,2017,5,21,"2017-05-21",0,39,0,65,175.328792888515
"644",644,2017,5,22,"2017-05-22",0,31,0,60,644,2017,5,22,"2017-05-22",0,31,0,60,183.020609951918
"645",645,2017,5,23,"2017-05-23",0,30,0,50,645,2017,5,23,"2017-05-23",0,30,0,50,183.982087084843
"646",646,2017,5,24,"2017-05-24",0,20,0,50,646,2017,5,24,"2017-05-24",0,20,0,50,193.596858414097
"647",647,2017,5,25,"2017-05-25",0,20,0,50,647,2017,5,25,"2017-05-25",0,20,0,50,193.596858414097
"648",648,2017,5,26,"2017-05-26",0,20,0,40,648,2017,5,26,"2017-05-26",0,20,0,40,193.596858414097
"649",649,2017,5,27,"2017-05-27",0,0,0,30,649,2017,5,27,"2017-05-27",0,0,0,30,212.826401072605
"650",650,2017,5,28,"2017-05-28",0,0,0,25,650,2017,5,28,"2017-05-28",0,0,0,25,212.826401072605
"651",651,2017,5,29,"2017-05-29",0,0,0,20,651,2017,5,29,"2017-05-29",0,0,0,20,212.826401072605
"652",652,2017,5,30,"2017-05-30",0,0,0,10,652,2017,5,30,"2017-05-30",0,0,0,10,212.826401072605
"653",653,2017,5,31,"2017-05-31",0,0,0,10,653,2017,5,31,"2017-05-31",0,0,0,10,212.826401072605
"654",654,2017,6,1,"2017-06-01",0,0,0,10,654,2017,6,1,"2017-06-01",0,0,0,10,212.826401072605
"655",655,2017,6,2,"2017-06-02",0,0,0,10,655,2017,6,2,"2017-06-02",0,0,0,10,212.826401072605
"656",656,2017,6,3,"2017-06-03",0,0,0,5,656,2017,6,3,"2017-06-03",0,0,0,5,212.826401072605
"657",657,2017,6,4,"2017-06-04",0,0,0,0,657,2017,6,4,"2017-06-04",0,0,0,0,212.826401072605
"658",658,2017,6,5,"2017-06-05",0,0,0,0,658,2017,6,5,"2017-06-05",0,0,0,0,212.826401072605
"659",659,2017,6,6,"2017-06-06",0,0,0,0,659,2017,6,6,"2017-06-06",0,0,0,0,212.826401072605
"660",660,2017,6,7,"2017-06-07",0,0,0,0,660,2017,6,7,"2017-06-07",0,0,0,0,212.826401072605
"661",661,2017,6,8,"2017-06-08",0,0,0,0,661,2017,6,8,"2017-06-08",0,0,0,0,212.826401072605
"662",662,2017,6,9,"2017-06-09",0,0,0,0,662,2017,6,9,"2017-06-09",0,0,0,0,212.826401072605
"663",663,2017,6,10,"2017-06-10",0,0,0,0,663,2017,6,10,"2017-06-10",0,0,0,0,212.826401072605
"664",664,2017,6,11,"2017-06-11",0,0,0,0,664,2017,6,11,"2017-06-11",0,0,0,0,212.826401072605
"665",665,2017,6,12,"2017-06-12",0,0,0,0,665,2017,6,12,"2017-06-12",0,0,0,0,212.826401072605
"666",666,2017,6,13,"2017-06-13",10,24,10,20,666,2017,6,13,"2017-06-13",10,24,10,20,137.831184704424
"667",667,2017,6,14,"2017-06-14",5,8,0,5,667,2017,6,14,"2017-06-14",5,8,0,5,179.174701420217
"668",668,2017,6,15,"2017-06-15",0,0,0,0,668,2017,6,15,"2017-06-15",0,0,0,0,212.826401072605
"669",669,2017,6,16,"2017-06-16",0,0,0,0,669,2017,6,16,"2017-06-16",0,0,0,0,212.826401072605
"670",670,2017,6,17,"2017-06-17",0,0,0,0,670,2017,6,17,"2017-06-17",0,0,0,0,212.826401072605
"671",671,2017,6,18,"2017-06-18",0,0,0,0,671,2017,6,18,"2017-06-18",0,0,0,0,212.826401072605
"672",672,2017,6,19,"2017-06-19",0,0,0,0,672,2017,6,19,"2017-06-19",0,0,0,0,212.826401072605
"673",673,2017,6,20,"2017-06-20",0,0,0,0,673,2017,6,20,"2017-06-20",0,0,0,0,212.826401072605
"674",674,2017,6,21,"2017-06-21",0,0,0,0,674,2017,6,21,"2017-06-21",0,0,0,0,212.826401072605
"675",675,2017,6,22,"2017-06-22",0,0,0,0,675,2017,6,22,"2017-06-22",0,0,0,0,212.826401072605
"676",676,2017,6,23,"2017-06-23",0,0,0,0,676,2017,6,23,"2017-06-23",0,0,0,0,212.826401072605
"677",677,2017,6,24,"2017-06-24",0,0,0,0,677,2017,6,24,"2017-06-24",0,0,0,0,212.826401072605
"678",678,2017,6,25,"2017-06-25",0,0,0,0,678,2017,6,25,"2017-06-25",0,0,0,0,212.826401072605
"679",679,2017,6,26,"2017-06-26",0,0,0,0,679,2017,6,26,"2017-06-26",0,0,0,0,212.826401072605
"680",680,2017,6,27,"2017-06-27",0,0,0,0,680,2017,6,27,"2017-06-27",0,0,0,0,212.826401072605
"681",681,2017,6,28,"2017-06-28",0,0,0,0,681,2017,6,28,"2017-06-28",0,0,0,0,212.826401072605
"682",682,2017,6,29,"2017-06-29",0,0,0,0,682,2017,6,29,"2017-06-29",0,0,0,0,212.826401072605
"683",683,2017,6,30,"2017-06-30",0,0,0,0,683,2017,6,30,"2017-06-30",0,0,0,0,212.826401072605
"684",684,2017,7,1,"2017-07-01",0,0,0,0,684,2017,7,1,"2017-07-01",0,0,0,0,212.826401072605
"685",685,2017,7,2,"2017-07-02",0,0,0,0,685,2017,7,2,"2017-07-02",0,0,0,0,212.826401072605
"686",686,2017,7,3,"2017-07-03",0,0,0,0,686,2017,7,3,"2017-07-03",0,0,0,0,212.826401072605
"687",687,2017,7,4,"2017-07-04",0,0,0,0,687,2017,7,4,"2017-07-04",0,0,0,0,212.826401072605
"688",688,2017,7,5,"2017-07-05",0,0,0,0,688,2017,7,5,"2017-07-05",0,0,0,0,212.826401072605
"689",689,2017,7,6,"2017-07-06",0,0,0,0,689,2017,7,6,"2017-07-06",0,0,0,0,212.826401072605
"690",690,2017,7,7,"2017-07-07",0,0,0,0,690,2017,7,7,"2017-07-07",0,0,0,0,212.826401072605
"691",691,2017,7,8,"2017-07-08",0,0,0,0,691,2017,7,8,"2017-07-08",0,0,0,0,212.826401072605
"692",692,2017,7,9,"2017-07-09",0,0,0,0,692,2017,7,9,"2017-07-09",0,0,0,0,212.826401072605
"693",693,2017,7,10,"2017-07-10",0,0,0,0,693,2017,7,10,"2017-07-10",0,0,0,0,212.826401072605
"694",694,2017,7,11,"2017-07-11",0,0,0,0,694,2017,7,11,"2017-07-11",0,0,0,0,212.826401072605
"695",695,2017,7,12,"2017-07-12",0,0,0,0,695,2017,7,12,"2017-07-12",0,0,0,0,212.826401072605
"696",696,2017,7,13,"2017-07-13",0,0,0,0,696,2017,7,13,"2017-07-13",0,0,0,0,212.826401072605
"697",697,2017,7,14,"2017-07-14",0,0,0,0,697,2017,7,14,"2017-07-14",0,0,0,0,212.826401072605
"698",698,2017,7,15,"2017-07-15",0,0,0,0,698,2017,7,15,"2017-07-15",0,0,0,0,212.826401072605
"699",699,2017,7,16,"2017-07-16",0,0,0,0,699,2017,7,16,"2017-07-16",0,0,0,0,212.826401072605
"700",700,2017,7,17,"2017-07-17",0,0,0,0,700,2017,7,17,"2017-07-17",0,0,0,0,212.826401072605
"701",701,2017,7,18,"2017-07-18",0,0,0,0,701,2017,7,18,"2017-07-18",0,0,0,0,212.826401072605
"702",702,2017,7,19,"2017-07-19",0,0,0,0,702,2017,7,19,"2017-07-19",0,0,0,0,212.826401072605
"703",703,2017,7,20,"2017-07-20",0,0,0,0,703,2017,7,20,"2017-07-20",0,0,0,0,212.826401072605
"704",704,2017,7,21,"2017-07-21",0,0,0,0,704,2017,7,21,"2017-07-21",0,0,0,0,212.826401072605
"705",705,2017,7,22,"2017-07-22",0,0,0,0,705,2017,7,22,"2017-07-22",0,0,0,0,212.826401072605
"706",706,2017,7,23,"2017-07-23",0,0,0,0,706,2017,7,23,"2017-07-23",0,0,0,0,212.826401072605
"707",707,2017,7,24,"2017-07-24",0,0,0,0,707,2017,7,24,"2017-07-24",0,0,0,0,212.826401072605
"708",708,2017,7,25,"2017-07-25",0,0,0,0,708,2017,7,25,"2017-07-25",0,0,0,0,212.826401072605
"709",709,2017,7,26,"2017-07-26",0,0,0,0,709,2017,7,26,"2017-07-26",0,0,0,0,212.826401072605
"710",710,2017,7,27,"2017-07-27",0,0,0,0,710,2017,7,27,"2017-07-27",0,0,0,0,212.826401072605
"711",711,2017,7,28,"2017-07-28",0,0,0,0,711,2017,7,28,"2017-07-28",0,0,0,0,212.826401072605
"712",712,2017,7,29,"2017-07-29",0,0,0,0,712,2017,7,29,"2017-07-29",0,0,0,0,212.826401072605
"713",713,2017,7,30,"2017-07-30",0,0,0,0,713,2017,7,30,"2017-07-30",0,0,0,0,212.826401072605
"714",714,2017,7,31,"2017-07-31",0,0,0,0,714,2017,7,31,"2017-07-31",0,0,0,0,212.826401072605
"715",715,2017,8,1,"2017-08-01",0,0,0,0,715,2017,8,1,"2017-08-01",0,0,0,0,212.826401072605
"716",716,2017,8,2,"2017-08-02",0,0,0,0,716,2017,8,2,"2017-08-02",0,0,0,0,212.826401072605
"717",717,2017,8,3,"2017-08-03",0,0,0,0,717,2017,8,3,"2017-08-03",0,0,0,0,212.826401072605
"718",718,2017,8,4,"2017-08-04",0,0,0,0,718,2017,8,4,"2017-08-04",0,0,0,0,212.826401072605
"719",719,2017,8,5,"2017-08-05",0,0,0,0,719,2017,8,5,"2017-08-05",0,0,0,0,212.826401072605
"720",720,2017,8,6,"2017-08-06",0,0,0,0,720,2017,8,6,"2017-08-06",0,0,0,0,212.826401072605
"721",721,2017,8,7,"2017-08-07",0,0,0,0,721,2017,8,7,"2017-08-07",0,0,0,0,212.826401072605
"722",722,2017,8,8,"2017-08-08",0,0,0,0,722,2017,8,8,"2017-08-08",0,0,0,0,212.826401072605
"723",723,2017,8,9,"2017-08-09",0,0,0,0,723,2017,8,9,"2017-08-09",0,0,0,0,212.826401072605
"724",724,2017,8,10,"2017-08-10",0,0,0,0,724,2017,8,10,"2017-08-10",0,0,0,0,212.826401072605
"725",725,2017,8,11,"2017-08-11",0,0,0,0,725,2017,8,11,"2017-08-11",0,0,0,0,212.826401072605
"726",726,2017,8,12,"2017-08-12",0,0,0,0,726,2017,8,12,"2017-08-12",0,0,0,0,212.826401072605
"727",727,2017,8,13,"2017-08-13",0,0,0,0,727,2017,8,13,"2017-08-13",0,0,0,0,212.826401072605
"728",728,2017,8,14,"2017-08-14",0,0,0,0,728,2017,8,14,"2017-08-14",0,0,0,0,212.826401072605
"729",729,2017,8,15,"2017-08-15",0,0,0,0,729,2017,8,15,"2017-08-15",0,0,0,0,212.826401072605
"730",730,2017,8,16,"2017-08-16",0,0,0,0,730,2017,8,16,"2017-08-16",0,0,0,0,212.826401072605
"731",731,2017,8,17,"2017-08-17",0,0,0,0,731,2017,8,17,"2017-08-17",0,0,0,0,212.826401072605
"732",732,2017,8,18,"2017-08-18",0,0,0,0,732,2017,8,18,"2017-08-18",0,0,0,0,212.826401072605
"733",733,2017,8,19,"2017-08-19",0,0,0,0,733,2017,8,19,"2017-08-19",0,0,0,0,212.826401072605
"734",734,2017,8,20,"2017-08-20",0,0,0,0,734,2017,8,20,"2017-08-20",0,0,0,0,212.826401072605
"735",735,2017,8,21,"2017-08-21",0,0,0,0,735,2017,8,21,"2017-08-21",0,0,0,0,212.826401072605
"736",736,2017,8,22,"2017-08-22",0,0,0,0,736,2017,8,22,"2017-08-22",0,0,0,0,212.826401072605
"737",737,2017,8,23,"2017-08-23",0,0,0,0,737,2017,8,23,"2017-08-23",0,0,0,0,212.826401072605
