"site","datetime","ip10_1","ip10_2","ip20_1","ip20_2","ip30_1","ip30_2","ip40_1","ip40_2","ip50_1","ip50_2","if10_1","if10_2","if20_1","if20_2","if30_1","if30_2","if40_1","if40_2","if50_1","if50_2","if60_1","if60_2","if70_1","if70_2","if80_1","if80_2","if90_1","if90_2","if100_1","if100_2","p10_diff","p20_diff","p30_diff","f10_diff","f20_diff","f30_diff","f40_diff","f50_diff","f60_diff","f70_diff","f80_diff","f90_diff","f100_diff","p10_snow","p20_snow","p30_snow","f10_snow","f20_snow","f30_snow","f40_snow","f50_snow","f60_snow","f70_snow","f80_snow","f90_snow","f100_snow","depth_p","depth_f"
"gf",2019-02-19,-12,-11.5,-13.5,-12.5,-18.5,-12.5,-21,-11.5,-21,-12,-5,-4.5,-6,-5,-7.5,-7,-9.5,-8.5,-13,-10,-20.5,-12,-21,-12,-21,-11.5,-20.5,-12,-23,-18.5,0.5,1,6,0.5,1,0.5,1,3,8.5,9,9.5,8.5,4.5,10,0,0,10,0,30,0,0,0,0,0,0,0,10,30
"gf",2019-02-20,-12.5,-10.5,-15,-12,-18,-14,-22.5,-10,-23,-10.5,-4.5,-4.5,-5.5,-5,-8,-7,-10.5,-9,-13.5,-10.5,-21.5,-12.5,-23,-13,-23,-12.5,-22.5,-13,-25.5,-18.5,2,3,4,0,0.5,1,1.5,3,9,10,10.5,9.5,7,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-21,-14,-10,-17,-11.5,-21.5,-14,-22,-12.5,-22,-16.5,-4.5,-4,-5.5,-5,-7.5,-6,-10,-8,-13.5,-9.5,-20,-15.5,-22,-18,-21.5,-18,-22,-18,-27,-20,4,5.5,7.5,0.5,0.5,1.5,2,4,4.5,4,3.5,4,7,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-22,-17.5,-15,-20.5,-18,-27.5,-23,-31.5,-20.5,-30.5,-22,-4.5,-4,-6,-5,-8.5,-6.5,-11.5,-8.5,-15.5,-11.5,-26,-19,-31.5,-23.5,-29,-23.5,-30.5,-23.5,-27.5,-18,2.5,2.5,4.5,0.5,1,2,3,4,7,8,5.5,7,9.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-02-23,-18.5,-16.5,-21.5,-19,-27,-20.5,-33,-20,-33.5,-16.5,-4.5,-4.5,-6,-5.5,-8.5,-7.5,-11.5,-10,-16.5,-13,-31,-19.5,-33.5,-21.5,-32.5,-21.5,-32.5,-21.5,-23,-12,2,2.5,6.5,0,0.5,1,1.5,3.5,11.5,12,11,11,11,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-24,-18,-13,-20.5,-14.5,-23.5,-16,-25.5,-10,-26,-11,-5,-5,-6.5,-6,-9,-8,-12.5,-10.5,-17,-12,-25,-14,-26,-12,-26,-13.5,-26,-13.5,-21.5,-12.5,5,6,7.5,0,0.5,1,2,5,11,14,12.5,12.5,9,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-25,-12.5,-10,-14,-10.5,-17,-10,-22.5,-7.5,-22.5,-8,-5,-4.5,-6,-5.5,-8.5,-7,-11,-9,-14.5,-9,-22.5,-11,-23,-10,-21.5,-9.5,-21.5,-10,-27,-10,2.5,3.5,7,0.5,0.5,1.5,2,5.5,11.5,13,12,11.5,17,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-26,-12,-9.5,-13.5,-10,-16.5,-10,-20.5,-5,-20,-5.5,-4.5,-4,-5.5,-5,-7.5,-6,-10,-7.5,-13.5,-7.5,-21,-8.5,-21,-7.5,-20,-5.5,-20,-6.5,-17.5,-13,2.5,3.5,6.5,0.5,0.5,1.5,2.5,6,12.5,13.5,14.5,13.5,4.5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-27,-12,-9.5,-13.5,-10,-16.5,-10,-19,-6,-18.5,-4,-4,-4,-5,-4.5,-6.5,-5.5,-9,-6.5,-12,-6.5,-19.5,-8,-20,-7.5,-18,-7,-18,-7,-26.5,-16,2.5,3.5,6.5,0,0.5,1,2.5,5.5,11.5,12.5,11,11,10.5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-02-28,-13,-11,-15,-11.5,-20,-13,-20.5,-5,-20,-4,-4,-3.5,-4.5,-4,-6.5,-5.5,-8.5,-6.5,-11,-7.5,-21,-10.5,-20.5,-10,-20,-9,-20,-9.5,-30.5,-10.5,2,3.5,7,0.5,0.5,1,2,3.5,10.5,10.5,11,10.5,20,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-01,-16.5,-14,-21,-16.5,-27.5,-18.5,-28.5,-14.5,-28,-11.5,-4,-3.5,-5,-4.5,-6.5,-6,-10,-8,-18.5,-11.5,-29.5,-17.5,-28.5,-16.5,-28.5,-14.5,-28,-17,-24.5,-17.5,2.5,4.5,9,0.5,0.5,0.5,2,7,12,12,14,11,7,0,0,0,10,20,30,0,0,0,0,0,0,0,0,30
"gf",2019-03-02,-18,-15,-21.5,-17,-27,-18,-31,-15.5,-30.5,-14.5,-4.5,-4,-5.5,-5,-8,-7,-12.5,-10.5,-21.5,-14,-31.5,-18,-31,-15,-30.5,-14.5,-30.5,-15.5,-27.5,-13,3,4.5,9,0.5,0.5,1,2,7.5,13.5,16,16,15,14.5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-03,-21,-17,-25,-19,-29,-19.5,-29.5,-6.5,-29.5,-2.5,-4.5,-4.5,-6,-5.5,-9,-8,-14.5,-10.5,-24.5,-13,-30.5,-16,-29.5,-13.5,-29,-13.5,-29,-12.5,-25,-16,4,6,9.5,0,0.5,1,4,11.5,14.5,16,15.5,16.5,9,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-04,-23,-18,-28,-19,-30.5,-19,-30.5,-4,-30.5,-2.5,-4.5,-4.5,-6,-5.5,-8,-7,-12,-10,-23.5,-13,-31,-12.5,-30.5,-13.5,-30,-11,-30,-13,-35.5,-21.5,5,9,11.5,0,0.5,1,2,10.5,18.5,17,19,17,14,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-05,-22.5,-17,-27,-17.5,-29.5,-17,-29.5,-10,-29,-9,-5,-5,-6.5,-6,-9.5,-8.5,-16,-12,-27,-14.5,-30.5,-13.5,-29.5,-10,-29,-10,-28.5,-10.5,-38.5,-19.5,5.5,9.5,12.5,0,0.5,1,4,12.5,17,19.5,19,18,19,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-06,-22,-16.5,-25.5,-17.5,-28.5,-17,-28.5,-2,-28.5,0.5,-5,-5,-7,-6,-10.5,-8.5,-17,-11.5,-26,-12,-29,-12,-28.5,-10.5,-28,-9.5,-28,-10,-32.5,-7,5.5,8,11.5,0,1,2,5.5,14,17,18,18.5,18,25.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-07,-21.5,-15.5,-25,-16.5,-27.5,-16,-28,-5,-27,-1.5,-5,-5,-6.5,-6,-9.5,-8.5,-15.5,-10.5,-24.5,-12,-29,-12,-28,-10,-28,-9,-27,-10,-18,-5,6,8.5,11.5,0,0.5,1,5,12.5,17,18,19,17,13,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-08,-19,-13.5,-22.5,-14.5,-24.5,-14.5,-24,-1,-24,2.5,-5,-5,-6.5,-6,-10,-8,-15.5,-10,-23.5,-10,-25,-10,-24,-8.5,-23.5,-7.5,-23.5,-8.5,-29,-10,5.5,8,10,0,0.5,2,5.5,13.5,15,15.5,16,15,19,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-09,-18.5,-12.5,-21,-13,-23.5,-13,-24,-12,-23.5,-10,-5,-5,-7,-6,-11.5,-8.5,-17.5,-11,-23,-12.5,-24.5,-13,-23.5,-10.5,-23,-10.5,-23,-11.5,-31,-14,6,8,10.5,0,1,3,6.5,10.5,11.5,13,12.5,11.5,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-10,-14,-8,-14.5,-8,-13.5,-7.5,-13,-5,-13.5,-2.5,-5,-4.5,-8,-5,-12,-5.5,-15,-6,-13.5,-6,-13.5,-4.5,-13,-1,-13,-1,-13,-1.5,-32,-10.5,6,6.5,6,0.5,3,6.5,9,7.5,9,12,12,11.5,21.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-11,-11.5,-7.5,-12.5,-8,-12,-8.5,-17,-2,-17,-0.5,-4,-3.5,-4.5,-3.5,-5.5,-4,-6.5,-4.5,-9,-5.5,-11.5,-5,-17.5,-3,-17.5,-2.5,-16.5,-2.5,-31,-12,4,4.5,3.5,0.5,1,1.5,2,3.5,6.5,14.5,15,14,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-12,-11,-7.5,-13,-7.5,-13.5,-6,-14,6,-13.5,7,-3.5,-3,-4,-3,-5,-4,-6.5,-4.5,-11,-5,-14,-3.5,-14,1.5,-13,3,-13,2,-27,-6.5,3.5,5.5,7.5,0.5,1,1,2,6,10.5,15.5,16,15,20.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-13,-11,-8,-12,-9.5,-12.5,-9,-14.5,-7,-14,-7,-3,-3,-4,-3.5,-5.5,-4,-10,-5.5,-11.5,-8,-11.5,-8.5,-14,-5,-14.5,-4.5,-13,-6,-18,-9.5,3,2.5,3.5,0,0.5,1.5,4.5,3.5,3,9,10,7,8.5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-14,-11.5,-7,-13,-7.5,-13,-8.5,-12.5,-6,-13,-6,-3.5,-3.5,-5.5,-4.5,-9,-6.5,-12,-7.5,-13,-8,-13,-8,-12.5,-4,-12.5,-4,-12.5,-5,-22,-7,4.5,5.5,4.5,0,1,2.5,4.5,5,5,8.5,8.5,7.5,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-15,-6.5,-5,-10.5,-5.5,-18.5,-8,-19.5,-4,-19.5,-2,-3.5,-3,-4.5,-3,-6,-4,-8.5,-5,-17.5,-6,-20.5,-9,-20.5,-5,-19.5,-3.5,-19.5,-3.5,-6,3,1.5,5,10.5,0.5,1.5,2,3.5,11.5,11.5,15.5,16,16,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-16,-8.5,-6.5,-13,-7,-17,-6.5,-17.5,-1,-17,0,-4,-3,-6.5,-4.5,-9.5,-6.5,-14,-6,-17.5,-6,-18,-5.5,-17.5,0,-17,2,-17,1,-10,2,2,6,10.5,1,2,3,8,11.5,12.5,17.5,19,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2019-03-17,-5.5,-4,-5.5,-3,-5.5,-3,-5,1,-5.5,2.5,-3.5,-2.5,-4.5,-2,-5.5,-2,-6.5,-1.5,-7,-0.5,-7,-2,-5.5,0,-5.5,0.5,-5.5,0.5,-13.5,-0.5,1.5,2.5,2.5,1,2.5,3.5,5,6.5,5,5.5,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2019-03-18,-4,-2,-4,-0.5,-3.5,0.5,-2.5,4,-3,8,-2.5,-2,-2.5,-1,-2.5,0,-3.5,0.5,-4,1,-4,2,-3,9,-2.5,9.5,-2.5,9,-13.5,12,2,3.5,4,0.5,1.5,2.5,4,5,6,12,12,11.5,25.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-19,-3.5,-2,-4,-1.5,-7,-0.5,-6.5,6,-6,9.5,-2,-1.5,-1,-0.5,-1,0,-2,0.5,-3.5,0.5,-6.5,1.5,-6,8,-5.5,9,-5.5,8.5,-15,-2,1.5,2.5,6.5,0.5,0.5,1,2.5,4,8,14,14.5,14,13,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-20,-3.5,-2.5,-5,-2,-10,-1.5,-11,2,-10.5,5.5,-1.5,-1.5,-1,-0.5,-1.5,0,-2,0.5,-4.5,0,-10,-1,-11,3.5,-10,4.5,-9.5,3.5,-16,16,1,3,8.5,0,0.5,1.5,2.5,4.5,9,14.5,14.5,13,32,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-03-21,-5,-2.5,-7,-2,-8,0.5,-7.5,4.5,-7.5,6.5,-2,-1.5,-2,-1,-3,-0.5,-5,-0.5,-8,0,-8.5,1,-8,7.5,-7.5,8,-7,8,-17,-1,2.5,5,8.5,0.5,1,2.5,4.5,8,9.5,15.5,15.5,15,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-22,-5,-2,-7,-1,-8.5,-1,-8.5,6,-8,7,-1.5,-1.5,-1.5,-0.5,-2.5,0,-4.5,0.5,-8,1.5,-9,1,-9,6.5,-8.5,6.5,-8.5,6,-14.5,5,3,6,7.5,0,1,2.5,5,9.5,10,15.5,15,14.5,19.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-23,-7.5,-2.5,-10,-1.5,-11.5,-1,-11.5,3.5,-11.5,7,-1.5,-1.5,-2,-1,-4,-1,-8,0.5,-10.5,1,-12,0.5,-11.5,6.5,-11,7,-11.5,5.5,-14.5,-6,5,8.5,10.5,0,1,3,8.5,11.5,12.5,18,18,17,8.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-24,-4,-2,-3.5,-1.5,-4,-0.5,-5,3.5,-5,4.5,-1.5,-1.5,-2,-0.5,-2.5,0,-4,1,-4.5,2.5,-5.5,1.5,-5.5,3.5,-5,5,-5,6.5,-18,-10,2,2,3.5,0,1.5,2.5,5,7,7,9,10,11.5,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-25,-4,-2,-5,-1,-7.5,0,-11.5,6.5,-11,12.5,-1.5,-1.5,-1.5,-0.5,-2,0,-3,0.5,-5,2.5,-8.5,2,-11.5,11.5,-11.5,14.5,-11,12.5,-26.5,-9.5,2,4,7.5,0,1,2,3.5,7.5,10.5,23,26,23.5,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-26,-5,-3.5,-7,-3.5,-12.5,-4,-15,7,-13,7.5,-1.5,-1,-1.5,-0.5,-2,0,-9.5,-0.5,-13.5,-0.5,-16,-2.5,-15,-1.5,-14.5,-1,-14,-2,-24.5,-9.5,1.5,3.5,8.5,0.5,1,2,9,13,13.5,13.5,13.5,12,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-27,-9,-4,-12,-3.5,-15,-1,-17,6.5,-17,8.5,-2,-1.5,-3.5,-2,-7,-3,-13.5,-2.5,-17,0,-18.5,0.5,-17.5,6,-16.5,7.5,-16,5.5,-32,-19,5,8.5,14,0.5,1.5,4,11,17,19,23.5,24,21.5,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-28,-5.5,-2,-6.5,-2,-7,-0.5,-6,5,-6,10,-2,-1.5,-2,-1,-3.5,-0.5,-6.5,0.5,-7.5,1,-7,0.5,-6,6.5,-5.5,8,-6,7.5,-34.5,-14.5,3.5,4.5,6.5,0.5,1,3,7,8.5,7.5,12.5,13.5,13.5,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-29,-4,-1,-4.5,-0.5,-8,-0.5,-9,-0.5,-9,0.5,-1.5,-1,-1.5,0,-2.5,0.5,-5,1,-6.5,2,-8,0.5,-9,0.5,-9,0.5,-9,1,-38,-8.5,3,4,7.5,0.5,1.5,3,6,8.5,8.5,9.5,9.5,10,29.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-30,-9,-4.5,-10.5,-4.5,-14,-3.5,-14,9,-14.5,11.5,-1.5,-1,-1.5,-0.5,-2.5,-0.5,-5.5,0,-10.5,2,-15,3.5,-15,3,-14,3,-14,4,-35.5,-5.5,4.5,6,10.5,0.5,1,2,5.5,12.5,18.5,18,17,18,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-03-31,-9.5,-5,-12,-4.5,-14.5,-4.5,-14.5,-1,-14.5,-0.5,-2,-1.5,-2,-1.5,-3.5,-1.5,-5,-1.5,-10,-1,-14.5,-3,-15,-2,-14.5,-1.5,-15,-2,-28,0.5,4.5,7.5,10,0.5,0.5,2,3.5,9,11.5,13,13,13,28.5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-04-01,-10.5,-3.5,-11.5,-3,-11.5,-2.5,-10.5,0,-10.5,0,-2,-1.5,-3,-1,-5,-1,-10,-0.5,-12,-0.5,-12,-2,-11,-1,-10.5,0,-10.5,0,-29.5,-6.5,7,8.5,9,0.5,2,4,9.5,11.5,10,10,10.5,10.5,23,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-02,-8,-6,-10,-6.5,-13,-6,-15,-1.5,-15,-3.5,-2,-1.5,-2.5,-1.5,-4,-1.5,-6,-2.5,-9,-3.5,-11.5,-5,-15,-4,-15,-4,-15,-4.5,-31.5,3.5,2,3.5,7,0.5,1,2.5,3.5,5.5,6.5,11,11,10.5,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-03,-18,-10.5,-23.5,-14,-26,-17.5,-27,-11,-27,-9.5,-2.5,-2,-3.5,-2,-4,-2.5,-7.5,-3.5,-14,-5.5,-25.5,-13,-27.5,-16,-27,-16,-27,-16,-30,-9.5,7.5,9.5,8.5,0.5,1.5,1.5,4,8.5,12.5,11.5,11,11,20.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-04,-22.5,-15,-28,-16,-31.5,-16,-33,-9,-33,-4.5,-3.5,-3,-5,-4,-7,-5,-10.5,-6.5,-18.5,-9.5,-30,-12.5,-33,-6.5,-33,-6.5,-32.5,-8,-25.5,-10,7.5,12,15.5,0.5,1,2,4,9,17.5,26.5,26.5,24.5,15.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-05,-19,-13,-23.5,-13.5,-27.5,-14,-29.5,-9.5,-29,-7.5,-4,-4,-6,-4.5,-8,-6,-11.5,-7.5,-18.5,-9,-29,-13,-29.5,-8,-29.5,-8,-29,-9,-26,-8,6,10,13.5,0,1.5,2,4,9.5,16,21.5,21.5,20,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-06,-13,-8.5,-15,-8,-16,-6.5,-17,3,-17,7.5,-4,-3.5,-5.5,-3,-7,-4,-10,-4.5,-13.5,-4.5,-17,-5,-17,-0.5,-17,-0.5,-17,-0.5,-30.5,-12.5,4.5,7,9.5,0.5,2.5,3,5.5,9,12,16.5,16.5,16.5,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-07,-10.5,-6,-12.5,-5.5,-15.5,-3.5,-17.5,7,-18,10,-3.5,-3,-4,-2,-5.5,-2.5,-7.5,-3,-11,-2.5,-17.5,-2,-18,3,-17.5,4.5,-17.5,4.5,-31,-7.5,4.5,7,12,0.5,2,3,4.5,8.5,15.5,21,22,22,23.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-08,-6,-3.5,-6.5,-3,-7,-2,-8,1.5,-8.5,2,-3,-2,-3,-1,-3.5,-1,-4.5,-1,-6,-1,-8.5,-0.5,-8.5,1.5,-8,2.5,-8,2.5,-31,-2.5,2.5,3.5,5,1,2,2.5,3.5,5,8,10,10.5,10.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2019-04-09,-4,-3,-4,-2,-9,-2,-12.5,0,-11.5,1.5,-2,-1.5,-2,-0.5,-2,0,-3,0,-4,0,-10.5,0,-13,2,-12.5,2,-12,3,-28.5,-5,1,2,7,0.5,1.5,2,3,4,10.5,15,14.5,15,23.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-10,-7,-4,-9,-3,-15.5,-4,-17,4.5,-17,6.5,-2,-1.5,-2,-1,-2.5,-1,-5,-1.5,-9.5,-1,-16.5,-3,-17.5,5,-16.5,6,-16.5,4.5,-26.5,9,3,6,11.5,0.5,1,1.5,3.5,8.5,13.5,22.5,22.5,21,35.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-11,-10,-5,-14,-4.5,-18,-2.5,-18,2,-18,3.5,-2,-2,-2.5,-1.5,-4,-2,-8.5,-3,-13.5,-2,-19,-2.5,-18.5,4.5,-18,5,-18,4,-24,0.5,5,9.5,15.5,0,1,2,5.5,11.5,16.5,23,23,22,24.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-12,-7,-3,-9,-2.5,-12,-1,-12,2,-12,7,-2.5,-2,-3,-1,-5,-1,-8,-1.5,-10,-1,-13,0.5,-12,7,-11.5,5,-11.5,8,-24,0.5,4,6.5,11,0.5,2,4,6.5,9,13.5,19,16.5,19.5,24.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-13,-5,-2.5,-6.5,-1.5,-10.5,-2,-7.5,14,-7,17,-2,-1.5,-1.5,0,-2,0.5,-3,0,-5,0.5,-10.5,1,-10,4,-9.5,4,-9.5,5,-20,-0.5,2.5,5,8.5,0.5,1.5,2.5,3,5.5,11.5,14,13.5,14.5,19.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-14,-8,-4.5,-11,-4.5,-14,-5,-11.5,0,-11.5,4,-1.5,-1,-1,0,-2,0,-3.5,-0.5,-10.5,-3,-14.5,-2,-12,2,-11.5,3,-11.5,2,-17,0.5,3.5,6.5,9,0.5,1,2,3,7.5,12.5,14,14.5,13.5,17.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-15,-10.5,-4.5,-14,-4,-14,-5,-13,7.5,-13.5,11,-2,-1.5,-2.5,-1,-5,-2,-9,-2,-14.5,-2,-14.5,-0.5,-14,2.5,-13,3,-13.5,3,-10,8.5,6,10,9,0.5,1.5,3,7,12.5,14,16.5,16,16.5,18.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-16,-9.5,-3,-12.5,-2.5,-15.5,-1.5,-16,13.5,-16,15.5,-2,-1.5,-2,-0.5,-3.5,-0.5,-7,0,-13,0.5,-16,2,-16,6,-15.5,9,-16,8,-18,1,6.5,10,14,0.5,1.5,3,7,13.5,18,22,24.5,24,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-17,-10,-3.5,-13.5,-3,-17,0,-17,17.5,-17.5,21.5,-2,-1.5,-2.5,-1,-5.5,-1.5,-11.5,-1.5,-16.5,1,-18,6,-17.5,10.5,-17,14,-17,13.5,-17.5,6.5,6.5,10.5,17,0.5,1.5,4,10,17.5,24,28,31,30.5,24,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-18,-7.5,-2,-9,-1.5,-10.5,0,-9.5,2,-10,3.5,-2,-1.5,-2.5,-1,-4,-0.5,-7,-0.5,-10,0,-10.5,1.5,-10.5,5.5,-9.5,7.5,-10,6.5,-16,-7.5,5.5,7.5,10.5,0.5,1.5,3.5,6.5,10,12,16,17,16.5,8.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-19,-2.5,-1,-2,-0.5,-2,0.5,-7,3.5,-5,8,-1.5,-1,-1,0,-1,0.5,-1.5,0.5,-2,0.5,-2.5,2,-6,3.5,-5,7.5,-5,7,-26,-2.5,1.5,1.5,2.5,0.5,1,1.5,2,2.5,4.5,9.5,12.5,12,23.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-20,-5,-1.5,-7,-1,-15.5,-2,-18,5,-17.5,7.5,-1.5,-1,-1.5,-0.5,-3.5,0,-8,0,-16,-1.5,-17.5,-1,-18,1,-17.5,7.5,-17.5,7.5,-26.5,7.5,3.5,6,13.5,0.5,1,3.5,8,14.5,16.5,19,25,25,34,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-21,-7.5,-4,-11.5,-4,-17,-4,-18,0,-18,1.5,-2.5,-1.5,-5.5,-1.5,-10,-4,-14.5,-3.5,-17.5,-3.5,-18.5,-3,-18.5,-1,-17.5,3,-17.5,2,-24,5,3.5,7.5,13,1,4,6,11,14,15.5,17.5,20.5,19.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2019-04-22,-5.5,-2,-6,-1.5,-6,-0.5,-6,1.5,-6,1.5,-2.5,-1.5,-3.5,-1.5,-5,-1,-6,-1,-6.5,-1,-6.5,-0.5,-6,4.5,-6,5.5,-6,5.5,-17,4,3.5,4.5,5.5,1,2,4,5,5.5,6,10.5,11.5,11.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2019-04-23,-3,-1,-3,-0.5,-6.5,-0.5,-8.5,5.5,-8,9.5,-1.5,-1,-1.5,0,-1.5,1,-2,1,-3,1.5,-5.5,2.5,-8.5,3.5,-8.5,5,-8.5,6.5,-6,-0.5,2,2.5,6,0.5,1.5,2.5,3,4.5,8,12,13.5,15,5.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-24,-3,-1.5,-3.5,-1,-8,0,-16,6.5,-16.5,6.5,-1,-1,-1,0,-1,0,-2,0,-3,0,-6.5,1,-16.5,2,-16.5,6.5,-16,6.5,-11,8.5,1.5,2.5,8,0,1,1,2,3,7.5,18.5,23,22.5,19.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-25,-3,-1.5,-4.5,-1,-9,-1,-10,4,-10.5,6.5,-1.5,-1,-1,-0.5,-1.5,-0.5,-2.5,-0.5,-4,-0.5,-7,-0.5,-13,3.5,-11,3,-11.5,0,-10,8,1.5,3.5,8,0.5,0.5,1,2,3.5,6.5,16.5,14,11.5,18,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-04-26,-7.5,-4,-9.5,-4,-16.5,-4.5,-19,0.5,-19,3.5,-1.5,-1,-1.5,-0.5,-2,-1,-3.5,-1,-7,-1,-11.5,0,-19,-1.5,-19,0.5,-18.5,-0.5,-6.5,2.5,3.5,5.5,12,0.5,1,1,2.5,6,11.5,17.5,19.5,18,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-27,-9,-4.5,-12.5,-5,-18.5,-4.5,-18.5,3.5,-18.5,4,-1.5,-1.5,-1.5,-1,-2.5,-1,-4,-1.5,-7,-1,-15.5,-0.5,-19.5,-1,-18.5,4.5,-18.5,3.5,-7,5.5,4.5,7.5,14,0,0.5,1.5,2.5,6,15,18.5,23,22,12.5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20
"gf",2019-04-28,-12,-7,-15.5,-6.5,-20,-6,-20,-2.5,-20,-1.5,-2,-1.5,-3.5,-1.5,-6.5,-2.5,-14.5,-3,-19.5,-2.5,-20.5,-4,-20.5,-4,-20,-3,-19.5,-3,-6,3.5,5,9,14,0.5,2,4,11.5,17,16.5,16.5,17,16.5,9.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2019-04-29,-13,-4.5,-14.5,-4.5,-15.5,-3,-15,1.5,-15,3,-2,-1.5,-2.5,-1.5,-4.5,-2,-8,-2,-11.5,-2,-15.5,-0.5,-16,-1,-15,0,-14.5,0.5,-9,7,8.5,10,12.5,0.5,1,2.5,6,9.5,15,15,15,15,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
