site,date,month,year,day,time,ip10,ip20,ip30,ip40,ip50,if10,if20,if30,if40,if50,if60,if70,if80,if90,if100
gf,16-Aug-15,8,2015,16,2000,21,20.5,21,21,20.5,20.5,21,21,21,20.5,21,21,21,21,21
gf,17-Aug-15,8,2015,17,2400,17,17,17,17,16.5,16.5,16.5,17,17,16.5,16.5,16.5,17,16.5,16.5
gf,17-Aug-15,8,2015,17,400,15,14.5,15,15,14.5,14.5,14.5,15,15,14.5,14.5,14.5,14.5,14.5,14.5
gf,17-Aug-15,8,2015,17,800,16.5,16.5,16.5,17,17,16,16.5,17,17,16.5,16.5,17,17,17,17.5
gf,17-Aug-15,8,2015,17,1200,11,11.5,11.5,11.5,11.5,18,18,17.5,17,16,16,16.5,16,16,15.5
gf,17-Aug-15,8,2015,17,1600,18,18.5,19,19.5,18,20.5,22.5,23.5,23,21.5,20.5,19.5,19,20,20.5
gf,17-Aug-15,8,2015,17,2000,8,8,8,8,8,8,8.5,8.5,8,8,8,8,8,8,8
gf,18-Aug-15,8,2015,18,2400,4,4,4.5,4.5,4,3,4,4,4,4,4,4,4,4,4
gf,18-Aug-15,8,2015,18,400,4.5,4.5,4.5,4.5,4.5,4,4.5,5,4.5,4.5,4,4.5,4.5,4.5,4.5
gf,18-Aug-15,8,2015,18,800,5.5,5.5,5.5,5.5,5,5.5,5.5,5.5,5.5,5,5,5,5,5,5
gf,18-Aug-15,8,2015,18,1200,9,8.5,8.5,8,8,9,8.5,8.5,8.5,8,8,8,8,8,8
gf,18-Aug-15,8,2015,18,1600,8,8,8,8,7.5,8.5,8.5,8.5,8,8,7.5,8,8,7.5,7.5
gf,18-Aug-15,8,2015,18,2000,8,7.5,7,7.5,7,7.5,7.5,7.5,7,7,7,7,7,7,7
gf,19-Aug-15,8,2015,19,2400,5,5,5,5,4.5,4.5,5,5,5,4.5,4.5,4.5,5,4.5,4.5
gf,19-Aug-15,8,2015,19,400,3,3,3,3,3,2.5,3,3,3,3,2.5,3,3,3,3
gf,19-Aug-15,8,2015,19,800,3.5,3.5,3.5,3.5,3,3,3.5,3.5,3.5,3,3,3,3,3,3
gf,19-Aug-15,8,2015,19,1200,6.5,6.5,6,6.5,6,6.5,6.5,6.5,6.5,6,6,6,6,6,6
gf,19-Aug-15,8,2015,19,1600,9.5,9.5,9.5,10,9.5,11.5,11,11,10.5,10,10,10,10,10,9.5
gf,19-Aug-15,8,2015,19,2000,6,6.5,7,7,7,7,8,8,8,7.5,7.5,8,8,7.5,7.5
gf,20-Aug-15,8,2015,20,2400,2.5,2.5,2.5,2.5,2.5,1.5,2,2.5,2,2,2,2,2.5,2,2
gf,20-Aug-15,8,2015,20,400,-1,-0.5,-0.5,-0.5,-0.5,-1.5,-1,-0.5,-1,-1,-1,-1,-0.5,-1,-0.5
gf,20-Aug-15,8,2015,20,800,5.5,6,5.5,5.5,5,5,5,5,5,4.5,4.5,4.5,4.5,4.5,4.5
gf,20-Aug-15,8,2015,20,1200,10,10,9,9.5,9,12,10.5,10.5,10,9,9,9,9,8.5,8.5
gf,20-Aug-15,8,2015,20,1600,10.5,10,9.5,9.5,9,11,11,10.5,10,9.5,9.5,9.5,9.5,9.5,9.5
gf,20-Aug-15,8,2015,20,2000,5,5,5.5,5.5,5,5.5,5.5,6,5.5,5.5,5.5,5.5,5.5,5.5,5.5
gf,21-Aug-15,8,2015,21,2400,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2,2.5,2.5,2.5,2.5
gf,21-Aug-15,8,2015,21,400,0.5,0.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5
gf,21-Aug-15,8,2015,21,800,3.5,4,3.5,3.5,3,3,3,3.5,3,3,3.5,3,2.5,3,3
gf,21-Aug-15,8,2015,21,1200,9.5,9.5,9,9,8.5,9.5,9.5,9,8.5,8,8,8,8,8,8
gf,21-Aug-15,8,2015,21,1600,10,10,10,10,9.5,12,11.5,11,10.5,10.5,10,10,10,10,10
gf,21-Aug-15,8,2015,21,2000,7,7.5,8,8,8,7.5,9,9.5,9,9,9,9,9,9,9
gf,22-Aug-15,8,2015,22,2400,1.5,1.5,2,2,2,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
gf,22-Aug-15,8,2015,22,400,2,2,2,2.5,2,1,2,2,2,2,1.5,2,2,2,2
gf,22-Aug-15,8,2015,22,800,4.5,4.5,4.5,4.5,4.5,4,4.5,4.5,4.5,4,4,4,4,4,4
gf,22-Aug-15,8,2015,22,1200,11,11,10,10,10,12.5,11.5,11,10.5,10,9.5,9.5,9.5,9.5,9.5
gf,22-Aug-15,8,2015,22,1600,11,11,10.5,10.5,10.5,11,11,11,10.5,10,10,10,10,10,10
gf,22-Aug-15,8,2015,22,2000,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4
gf,23-Aug-15,8,2015,23,2400,2.5,2,2.5,2.5,2,2,2.5,2.5,2,2,2,2,2,2,2
gf,23-Aug-15,8,2015,23,400,2,2,2,2,1.5,1,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5
gf,23-Aug-15,8,2015,23,800,4,4,4,4,3.5,4,4,4,4,3.5,3.5,3.5,4,4,4
gf,23-Aug-15,8,2015,23,1200,10,10,9,9,9,10.5,9.5,9.5,9,8.5,8.5,8.5,8.5,8.5,8.5
gf,23-Aug-15,8,2015,23,1600,12,12,12,12,11.5,15.5,14.5,13.5,13,12.5,12,12,12,12,11.5
gf,23-Aug-15,8,2015,23,2000,7,7.5,8.5,9,9,7.5,11.5,12,12,11.5,11.5,11.5,11.5,11.5,11.5
gf,24-Aug-15,8,2015,24,2400,-1,-1,-1,-0.5,-1,-2,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1
gf,24-Aug-15,8,2015,24,400,-0.5,-0.5,-0.5,0,-0.5,-1.5,-1,-0.5,-0.5,-1,-1,-0.5,-0.5,-0.5,-0.5
gf,24-Aug-15,8,2015,24,800,3.5,3.5,3.5,3.5,3,2.5,3,3.5,3.5,3,3,3,3.5,3,3.5
gf,24-Aug-15,8,2015,24,1200,8,8,7.5,7.5,7,8,8,8,8,7.5,7.5,7.5,7.5,7,7.5
gf,24-Aug-15,8,2015,24,1600,9.5,9.5,9,9,8.5,10,10,10,9.5,9,9,9,9,9,9
gf,24-Aug-15,8,2015,24,2000,4,4.5,4.5,4.5,4,4.5,4.5,4.5,4.5,4,4,4.5,4.5,4.5,4.5
gf,25-Aug-15,8,2015,25,2400,2,2,2.5,2.5,2,2,2.5,2.5,2.5,2,2,2,2.5,2,2.5
gf,25-Aug-15,8,2015,25,400,0,0,0.5,0.5,0.5,-0.5,0,0,0,0,-0.5,0,0,0,0.5
gf,25-Aug-15,8,2015,25,800,4,4,4,4,3.5,3.5,3.5,4,3.5,3.5,3.5,3.5,4,3.5,3.5
gf,25-Aug-15,8,2015,25,1200,11,10.5,9.5,9,9,11,10,9.5,9,9,8.5,8.5,8.5,8.5,8
gf,25-Aug-15,8,2015,25,1600,10.5,10,9.5,9.5,9,10.5,10.5,10.5,10,9.5,9.5,9.5,9.5,9,9
gf,25-Aug-15,8,2015,25,2000,7.5,8,9.5,9,9,8,13,13.5,13,12.5,12,12.5,12,12,12.5
gf,26-Aug-15,8,2015,26,2400,2,2,2,2.5,2,1,1.5,2,2,2,1.5,2,2,2,2
gf,26-Aug-15,8,2015,26,400,-0.5,-0.5,-0.5,0,0,-1.5,-1,-0.5,-0.5,-1,-1,-0.5,0,0,0
gf,26-Aug-15,8,2015,26,800,2.5,2.5,3,3,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
gf,26-Aug-15,8,2015,26,1200,8.5,7.5,7,7,6.5,8,7.5,7.5,7,6.5,6.5,6.5,6.5,6.5,6.5
gf,26-Aug-15,8,2015,26,1600,9,8.5,8,7.5,7.5,9,8.5,8.5,8,7.5,7.5,7.5,7.5,7,7
gf,26-Aug-15,8,2015,26,2000,5.5,5.5,5.5,6,5.5,5.5,5.5,6,5.5,5.5,5.5,5.5,5.5,5.5,5.5
gf,27-Aug-15,8,2015,27,2400,4,4,4,4,3.5,3.5,4,4,4,3.5,3.5,4,4,4,4
gf,27-Aug-15,8,2015,27,400,3.5,3,3,3.5,3,3,3.5,3.5,3.5,3,3,3,3,3,3
gf,27-Aug-15,8,2015,27,800,4,4,4,4.5,4,4,4.5,4.5,4,4,3.5,4,4,4,4
gf,27-Aug-15,8,2015,27,1200,8,7.5,7.5,7,7,8,7.5,7.5,7,7,6.5,7,6.5,6.5,6.5
gf,27-Aug-15,8,2015,27,1600,14,13,12.5,12,11.5,14.5,14,13.5,13,12.5,12,12,12,11.5,11.5
gf,27-Aug-15,8,2015,27,2000,4.5,4.5,5,5,5,4,5,5.5,5.5,5.5,5,5.5,5.5,5.5,5.5
gf,28-Aug-15,8,2015,28,2400,2.5,2.5,2.5,3,2.5,2,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5
gf,28-Aug-15,8,2015,28,400,3.5,3,3.5,3.5,3,3,3.5,3.5,3.5,3,3,3,3.5,3,3
gf,28-Aug-15,8,2015,28,800,4,4,4,4.5,4,4.5,4.5,4.5,4.5,4,4,4,4,4,4
gf,28-Aug-15,8,2015,28,1200,4.5,4.5,4.5,5,4.5,5.5,5,5.5,5,4.5,4.5,4.5,5,4.5,4.5
gf,28-Aug-15,8,2015,28,1600,6.5,7,6.5,7,6.5,8.5,8,7.5,7.5,7,7,6.5,7,6.5,6.5
gf,28-Aug-15,8,2015,28,2000,3.5,3.5,3.5,4,3.5,3.5,4,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
gf,29-Aug-15,8,2015,29,2400,2.5,2.5,2.5,2.5,2.5,2,2.5,3,2.5,2.5,2,2.5,2.5,2.5,2.5
gf,29-Aug-15,8,2015,29,400,2,2,2,2.5,2,2,2.5,2.5,2,2,2,2,2,2,2
gf,29-Aug-15,8,2015,29,800,2.5,2.5,2.5,3,2.5,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5
gf,29-Aug-15,8,2015,29,1200,5,5,5,5,4.5,5.5,5,5.5,5,4.5,4.5,4.5,4.5,4.5,4.5
gf,29-Aug-15,8,2015,29,1600,5.5,6,6,6,6,6,6,6.5,6,6,5.5,6,6,6,6
gf,29-Aug-15,8,2015,29,2000,5,5,5.5,5.5,5,5,5.5,5.5,5.5,5,5,5.5,5.5,5.5,5.5
gf,30-Aug-15,8,2015,30,2400,3.5,3.5,3.5,4,3.5,3,3.5,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
gf,30-Aug-15,8,2015,30,400,3,3,3,3.5,3,2.5,3,3.5,3,3,2.5,3,3,3,3
gf,30-Aug-15,8,2015,30,800,4,3.5,3.5,4,3.5,3.5,4,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
gf,30-Aug-15,8,2015,30,1200,5.5,5,4.5,4.5,4.5,5.5,5,5.5,5,4.5,4.5,4.5,4.5,4.5,4.5
gf,30-Aug-15,8,2015,30,1600,5.5,5,4.5,4,4,5.5,5.5,5.5,5,4.5,4,4.5,4,4,4
gf,30-Aug-15,8,2015,30,2000,2.5,2.5,3,3,2.5,2.5,3,3,3,2.5,2.5,3,3,2.5,3
gf,31-Aug-15,8,2015,31,2400,-1.5,-1.5,-1.5,-1.5,-1.5,-2,-1.5,-1.5,-1.5,-2,-2,-1.5,-1.5,-1.5,-1.5
gf,31-Aug-15,8,2015,31,400,-2,-2,-2,-2,-2,-2.5,-2,-2,-2,-2.5,-2.5,-2,-2,-2,-2
gf,31-Aug-15,8,2015,31,800,-0.5,-0.5,-0.5,-0.5,-1,-1,-0.5,-0.5,-1,-1,-1,-1,-1,-1,-1
gf,31-Aug-15,8,2015,31,1200,5,4.5,4,3.5,3,5,5,5,4.5,4,4,4,4,3.5,3.5
gf,31-Aug-15,8,2015,31,1600,4,3.5,3.5,3.5,3,4.5,4.5,4.5,4,3.5,3.5,3.5,3.5,3.5,3.5
gf,31-Aug-15,8,2015,31,2000,0.5,0.5,0.5,1,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5
gf,01-Sep-15,9,2015,1,2400,-2,-2,-2,-2,-2,-2,-2,-1.5,-2,-2,-2.5,-2,-2,-2,-2
gf,01-Sep-15,9,2015,1,400,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-4,-3.5,-3.5,-3.5,-3.5
gf,01-Sep-15,9,2015,1,800,-3,-3.5,-3.5,-3.5,-3.5,-3.5,-3,-3,-3,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5
gf,01-Sep-15,9,2015,1,1200,0,-0.5,0,0,-0.5,0,0.5,0.5,0.5,0,0,0,0,-0.5,-0.5
gf,01-Sep-15,9,2015,1,1600,1,1,1,1,0.5,2,1.5,1.5,1.5,1,1,1,1,1,1
gf,01-Sep-15,9,2015,1,2000,-2,-2,-2,-2,-2,-2,-1.5,-1.5,-2,-2,-2.5,-2,-2,-2,-2
gf,02-Sep-15,9,2015,2,2400,-3,-3,-3,-3,-3.5,-3.5,-3,-3,-3,-3.5,-3.5,-3,-3,-3.5,-3
gf,02-Sep-15,9,2015,2,400,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-4,-3.5,-3.5,-3.5,-3.5
gf,02-Sep-15,9,2015,2,800,-3,-3,-3,-3,-3,-3,-3,-2.5,-3,-3,-3.5,-3,-3,-3,-3
gf,02-Sep-15,9,2015,2,1200,1.5,1.5,1,1,0.5,2,2,2,1.5,1,0.5,1,1,0.5,0.5
gf,02-Sep-15,9,2015,2,1600,4.5,4.5,4.5,4.5,4,6.5,6,6,5.5,5,4.5,5,5,4.5,4.5
gf,02-Sep-15,9,2015,2,2000,1.5,1,1.5,1.5,1,1,1.5,1.5,1.5,1,1,1,1.5,1,1
gf,03-Sep-15,9,2015,3,2400,-3.5,-3.5,-3.5,-3.5,-3.5,-4,-4,-3.5,-3.5,-4,-4,-3.5,-3.5,-3.5,-3.5
gf,03-Sep-15,9,2015,3,400,-4,-4,-3.5,-3.5,-4,-4,-4,-3.5,-4,-4,-4,-4,-4,-4,-4
gf,03-Sep-15,9,2015,3,800,3.5,4.5,3,3,3,0,0,0.5,0.5,-0.5,1,0.5,0,0,0.5
gf,03-Sep-15,9,2015,3,1200,7,6,5.5,5.5,5,6,5.5,5.5,5,4.5,4.5,4.5,4.5,4.5,4.5
gf,03-Sep-15,9,2015,3,1600,9.5,9,8.5,8.5,8,11,10.5,10,9.5,9,8.5,8.5,8.5,8.5,8
gf,03-Sep-15,9,2015,3,2000,2.5,2.5,2.5,3,2.5,2,2.5,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5
gf,04-Sep-15,9,2015,4,2400,0,0,0.5,0.5,0,-0.5,0,0.5,0,0,0,0,0.5,0,0.5
gf,04-Sep-15,9,2015,4,400,-1,-1,-0.5,-0.5,-0.5,-1.5,-1,-0.5,-0.5,-1,-1,-0.5,-0.5,-0.5,-0.5
gf,04-Sep-15,9,2015,4,800,1,1,0.5,0.5,0.5,-0.5,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
gf,04-Sep-15,9,2015,4,1200,6,5.5,5,4.5,4.5,6,5.5,5,5,4.5,4,4.5,4.5,4,4
gf,04-Sep-15,9,2015,4,1600,4.5,4,4,4,4,4.5,4.5,4.5,4,4,3.5,4,4,4,4
gf,04-Sep-15,9,2015,4,2000,2,2,2,2.5,2,2,2,2.5,2,2,2,2,2,2,2
gf,05-Sep-15,9,2015,5,2400,0,0,0,0,0,0,0,0.5,0,0,-0.5,0,0,0,0
gf,05-Sep-15,9,2015,5,400,0,0,0,0,0,0,0,0.5,0,0,-0.5,0,0,0,0
gf,05-Sep-15,9,2015,5,800,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5
gf,05-Sep-15,9,2015,5,1200,6,5.5,5,5,4.5,6,5.5,5.5,5,4.5,4.5,4.5,4.5,4,4.5
gf,05-Sep-15,9,2015,5,1600,6.5,6,5.5,5.5,5,6.5,6,6,6,5.5,5,5,5,5,5
gf,05-Sep-15,9,2015,5,2000,3,2.5,3,3,2.5,2.5,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5
gf,06-Sep-15,9,2015,6,2400,0,0,0,0,0,-0.5,0,0,0,0,-0.5,0,0,0,0
gf,06-Sep-15,9,2015,6,400,0,0,0,0,0,0,0,0.5,0,0,-0.5,0,0,0,0
gf,06-Sep-15,9,2015,6,800,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0
gf,06-Sep-15,9,2015,6,1200,3.5,3.5,3,3.5,3.5,4,4.5,4,3.5,3,3,3,3,3,3
gf,06-Sep-15,9,2015,6,1600,7,6.5,6.5,6.5,6.5,9.5,9,8.5,8,7.5,7,7,7.5,7,7
gf,06-Sep-15,9,2015,6,2000,0.5,0.5,1.5,1.5,1.5,0,0.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5
gf,07-Sep-15,9,2015,7,2400,-6.5,-6.5,-6,-5.5,-6,-7.5,-7.5,-7,-7,-7,-7,-6.5,-6.5,-6,-6
gf,07-Sep-15,9,2015,7,400,-6,-6,-5.5,-5.5,-6,-7,-7,-6.5,-7,-7,-7,-6.5,-6.5,-6,-6
gf,07-Sep-15,9,2015,7,800,1,1.5,0.5,0.5,0,-2,-2,-1.5,-1.5,-2,-1,-1,-1.5,-1.5,-1
gf,07-Sep-15,9,2015,7,1200,11.5,10,8.5,8.5,8,9.5,8.5,8,7.5,6.5,6.5,6.5,6,6,6
gf,07-Sep-15,9,2015,7,1600,9,8.5,8,8,7.5,11,11,10,9.5,9,8.5,8.5,8.5,8.5,8
gf,07-Sep-15,9,2015,7,2000,1.5,2.5,4,4,4,0,2,6.5,8,7.5,7.5,7.5,7.5,7.5,7.5
gf,08-Sep-15,9,2015,8,2400,-6.5,-6.5,-6,-5.5,-5.5,-7.5,-7,-6.5,-6.5,-6.5,-6.5,-6,-5.5,-5.5,-5.5
gf,08-Sep-15,9,2015,8,400,-7,-7,-6.5,-6,-6,-8.5,-8.5,-8,-8,-8,-8,-7.5,-7,-6.5,-6
gf,08-Sep-15,9,2015,8,800,2.5,2.5,2,2,1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-0.5,-0.5,0,0.5
gf,08-Sep-15,9,2015,8,1200,12.5,11.5,9.5,9.5,9,10.5,10.5,10,9.5,8.5,9,8.5,8,7.5,7.5
gf,08-Sep-15,9,2015,8,1600,9.5,8.5,8.5,8.5,8,9.5,10,9.5,9,9,8.5,8.5,8.5,8.5,8.5
gf,08-Sep-15,9,2015,8,2000,3.5,3.5,4,4,3.5,2.5,3.5,3.5,3.5,3.5,3.5,3.5,4,3.5,4
gf,09-Sep-15,9,2015,9,2400,-1,-1,-0.5,-0.5,-0.5,-2,-1.5,-1,-1.5,-1.5,-1.5,-1,-0.5,-0.5,-0.5
gf,09-Sep-15,9,2015,9,400,-2,-1.5,-1.5,-1.5,-1.5,-2.5,-2,-1.5,-1.5,-2,-2,-1.5,-1.5,-1.5,-1.5
gf,09-Sep-15,9,2015,9,800,4,4,3,3.5,3,1.5,2,2.5,2,2,2.5,2.5,2,2,2
gf,09-Sep-15,9,2015,9,1200,11.5,11,10,10,9.5,11.5,11,10.5,9.5,9,9,9,8.5,8.5,8
gf,09-Sep-15,9,2015,9,1600,8,7.5,7,7.5,7,7.5,8,8,7.5,7,7,7,7,7,7
gf,09-Sep-15,9,2015,9,2000,4,4,4,4,4,3,3.5,4,4,3.5,3.5,4,4,4,4
gf,10-Sep-15,9,2015,10,2400,2,2,2,2,2,1,1.5,2,2,1.5,1.5,2,2,2,2
gf,10-Sep-15,9,2015,10,400,1.5,1.5,1.5,1.5,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,1.5
gf,10-Sep-15,9,2015,10,800,2,2,2,2,1.5,1.5,2,2,2,1.5,1.5,2,2,1.5,1.5
gf,10-Sep-15,9,2015,10,1200,3,2.5,2.5,3,2.5,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5
gf,10-Sep-15,9,2015,10,1600,5.5,5.5,5.5,6,5.5,6,6,6,5.5,5.5,5,5.5,5.5,5.5,5.5
gf,10-Sep-15,9,2015,10,2000,3.5,3.5,4,4,3.5,3,3.5,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
gf,11-Sep-15,9,2015,11,2400,3,3,3,3,3,2.5,3,3.5,3,2.5,2.5,3,3,3,3
gf,11-Sep-15,9,2015,11,400,3.5,3.5,3.5,4,3.5,3,3.5,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
gf,11-Sep-15,9,2015,11,800,2,4,5,5,5,1.5,2.5,4,4,4,4,4.5,4.5,5,5
gf,11-Sep-15,9,2015,11,1200,4.5,4.5,4.5,4.5,4,5,5,5,4.5,4,4,4,4.5,4,4
gf,11-Sep-15,9,2015,11,1600,6.5,6,6,6,5.5,7,7,7,6.5,6,6,6,6,6,6
gf,11-Sep-15,9,2015,11,2000,2.5,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2,2,2.5,2.5,2.5,2.5
gf,12-Sep-15,9,2015,12,2400,0,0,0,0,0,-0.5,0,0,0,-0.5,-0.5,0,0,0,0
gf,12-Sep-15,9,2015,12,400,-2.5,-2.5,-2.5,-2,-2.5,-3,-2.5,-2.5,-2.5,-2.5,-3,-2.5,-2.5,-2.5,-2.5
gf,12-Sep-15,9,2015,12,800,-1,-1,-1,-1,-1,-1.5,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1.5,-1
gf,12-Sep-15,9,2015,12,1200,6.5,5.5,5,5,4.5,5.5,6.5,6,5.5,5.5,5,5,5,4.5,4.5
gf,12-Sep-15,9,2015,12,1600,3.5,3,3.5,3.5,3,4.5,4.5,4.5,4,3.5,3.5,3.5,3.5,3.5,3.5
gf,12-Sep-15,9,2015,12,2000,0,0,0,0.5,0,-0.5,0,0,0,0,0,0,0,0,0
gf,13-Sep-15,9,2015,13,2400,-3,-3,-2.5,-2.5,-2.5,-4.5,-4,-3.5,-4,-4,-3,-2,-3.5,-4.5,-4
gf,13-Sep-15,9,2015,13,400,-1,-1,-1,-1,-1.5,-3.5,-3,-2.5,-3,-3.5,-3,-2.5,-3,-3,-2.5
gf,13-Sep-15,9,2015,13,800,-0.5,0,0,0,-0.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1,-1,-1
gf,13-Sep-15,9,2015,13,1200,4.5,4.5,4,4,3.5,7.5,7.5,7,6.5,5.5,5,6.5,9,7.5,7
gf,13-Sep-15,9,2015,13,1600,4,4,4,4,3.5,5.5,6.5,7,7,7,7,6.5,5,5,5.5
gf,13-Sep-15,9,2015,13,2000,-2.5,-2.5,-2.5,-2,-2.5,-2,-1.5,-1.5,-2,-1,-1,-0.5,-1,-3,-3
gf,14-Sep-15,9,2015,14,2400,-1.5,-1.5,-1.5,-1.5,-1.5,-2,-2,-1.5,-2,-2,-1.5,-1,-1.5,-2,-1.5
gf,14-Sep-15,9,2015,14,400,-3,-3,-2.5,-2.5,-3,-3,-2.5,-2,-3,-2.5,-1.5,-1.5,-2.5,-2.5,-2.5
gf,14-Sep-15,9,2015,14,800,-2,-2,-2,-1.5,-2,-2.5,-2,-1.5,-2,-2,-1.5,-1.5,-2,-2,-2
gf,14-Sep-15,9,2015,14,1200,1.5,1.5,1,1.5,1,1,2,2,2,1.5,0.5,0.5,1,1.5,1.5
gf,14-Sep-15,9,2015,14,1600,6.5,6,5.5,5.5,5.5,5.5,6.5,7,7,6,5.5,6,5.5,6,6.5
gf,14-Sep-15,9,2015,14,2000,0,-0.5,0,0,-0.5,0,0,0.5,0,0,0,0.5,0,0,0
gf,15-Sep-15,9,2015,15,2400,-1.5,-1.5,-1.5,-1,-1.5,-2,-1.5,-1,-1.5,-1.5,-1,-0.5,-1.5,-1.5,-1.5
gf,15-Sep-15,9,2015,15,400,-1.5,-1.5,-1.5,-1.5,-2,-2,-1.5,-1,-1.5,-1.5,-1,-0.5,-1.5,-1.5,-1.5
gf,15-Sep-15,9,2015,15,800,-1,-1,-1,-1,-1.5,-1,-0.5,-0.5,-1,-1,-0.5,-0.5,-0.5,-1,-1
gf,15-Sep-15,9,2015,15,1200,3.5,3,2.5,2.5,2.5,0,0.5,0.5,1.5,0,-0.5,0,0,2,3.5
gf,15-Sep-15,9,2015,15,1600,3,2.5,2.5,2.5,2.5,2,3,3.5,3.5,2.5,2,2.5,2.5,3,3.5
gf,15-Sep-15,9,2015,15,2000,-1.5,-1.5,-1.5,-1,-1.5,-1,-1,-1,-1.5,-1,-0.5,-0.5,-0.5,-1.5,-1.5
gf,16-Sep-15,9,2015,16,2400,-2.5,-2.5,-2.5,-2,-2.5,-3,-2.5,-2,-2.5,-2.5,-1.5,-1.5,-2,-2.5,-2.5
gf,16-Sep-15,9,2015,16,400,-2.5,-2.5,-2.5,-2.5,-3,-4,-3.5,-3,-3.5,-3.5,-2.5,-2,-3,-3,-3
gf,16-Sep-15,9,2015,16,800,-1.5,-2,-2,-1.5,-2,-2.5,-1.5,-1.5,-1.5,-2,-1.5,-1,-1.5,-2,-2
gf,16-Sep-15,9,2015,16,1200,3,3,2.5,2.5,2.5,2.5,3.5,3.5,4,2.5,1,1.5,2,3,3.5
gf,16-Sep-15,9,2015,16,1600,2,2,1.5,2,1.5,2,3,3.5,3.5,2.5,2,2,2,2.5,3
gf,16-Sep-15,9,2015,16,2000,-0.5,-0.5,-0.5,0,-0.5,-0.5,0,0.5,0,0,0,0,0,-0.5,0
gf,17-Sep-15,9,2015,17,2400,-1,-1,-1,-0.5,-1,-0.5,0,0.5,0,0,0,0,0,-0.5,-0.5
gf,17-Sep-15,9,2015,17,400,-0.5,-1,-1,-0.5,-1,-0.5,0,0.5,-0.5,0,0,0,0,-0.5,-0.5
gf,17-Sep-15,9,2015,17,800,-1,-0.5,-0.5,-0.5,-1,-0.5,0,0,-0.5,0,0,0,0,-0.5,-0.5
gf,17-Sep-15,9,2015,17,1200,1.5,3,2.5,3,3,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5
gf,17-Sep-15,9,2015,17,1600,2.5,2.5,2.5,3,3,1,1.5,2,2.5,1.5,1.5,1,1.5,2,3
gf,17-Sep-15,9,2015,17,2000,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0
gf,18-Sep-15,9,2015,18,2400,-0.5,-0.5,-0.5,0,-0.5,-0.5,0,0,0,0,0,0,0,-0.5,-0.5
gf,18-Sep-15,9,2015,18,400,-0.5,-0.5,-0.5,-0.5,-1,-0.5,0,0,-0.5,0,0,0,0,-1,-1
gf,18-Sep-15,9,2015,18,800,0,-0.5,-0.5,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,-0.5,-0.5
gf,18-Sep-15,9,2015,18,1200,3.5,3.5,3.5,4,4,0,0.5,1,1,0.5,0.5,0.5,0.5,2,3.5
gf,18-Sep-15,9,2015,18,1600,3.5,3.5,3.5,4,4,2,3.5,4,4.5,3.5,3,2.5,2.5,3.5,4.5
gf,18-Sep-15,9,2015,18,2000,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,-0.5,-0.5
gf,19-Sep-15,9,2015,19,2400,-1,-1,-1,-1,-1,-0.5,0,0,-0.5,0,0,0,0,-1,-0.5
gf,19-Sep-15,9,2015,19,400,-0.5,-1,-1,-1,-1.5,-0.5,0,0,0,0,0,0,0,-0.5,0
gf,19-Sep-15,9,2015,19,800,-1,-1.5,-1.5,-1,-1.5,0,0,0.5,0,0,0,0,0,-0.5,0
